sgg_cd,apt_seq,apt_nm,road_key,kapt_code,kapt_key,match_source
11350,11350-139,미륭,마들로 111,A13984005,마들로 111,원문 일치
11350,11350-14,불암현대,덕릉로118길 29,A13981208,덕릉로118길 29,원문 일치
11350,11350-140,미성,마들로 59,,,
11350,11350-141,사슴3,월계로55길 15,A13984411,월계로55길 15,원문 일치
11350,11350-142,삼창,광운로2나길 50,A13984603,광운로2나길 50,원문 일치
11350,11350-143,삼호4,마들로 127,A13984003,마들로 127,원문 일치
11350,11350-144,서광,마들로1길 44,A13905301,마들로1길 44,원문 일치
11350,11350-145,성북맨션,석계로 107,,,
11350,11350-146,성원(사슴4),마들로3길 37,A13905302,마들로3길 37,원문 일치
11350,11350-148,유원,덕릉로60길 252,A13991015,덕릉로60길 252,원문 일치
11350,11350-149,주공2,초안산로1길 18,A13984814,초안산로1길 18,원문 일치
11350,11350-15,상계1차중앙하이츠,노원로28길 15,A13920207,노원로28길 15,원문 일치
11350,11350-150,청백3,월계로45가길 89,A13985105,월계로45가길 89,원문 일치
11350,11350-151,청백4,월계로45가길 94,A13985107,월계로45가길 94,원문 일치
11350,11350-152,초안2,우이천로 102,A13905208,우이천로 102,원문 일치
11350,11350-153,초안1,덕릉로60길 185,A13905204,덕릉로60길 185,원문 일치
11350,11350-154,한일1,석계로15길 25,A13905101,석계로15길 25,원문 일치
11350,11350-155,한일2,석계로13길 6-10,A13987503,석계로13길 6-10,원문 일치
11350,11350-156,현대,석계로 49,A13905105,석계로 49,원문 일치
11350,11350-157,우남그랜드,화랑로 355,A10024812,화랑로 355,원문 일치
11350,11350-158,건영아파트,동일로173가길 145,,,
11350,11350-159,건영장미아파트,공릉로51길 14-17,,,
11350,11350-16,상계2차중앙하이츠,노원로 428,A13920209,노원로 428,원문 일치
11350,11350-160,시영2단지(라이프)아파트,동일로198가길 149,A13980510,동일로198가길 149,원문 일치
11350,11350-161,대동아파트,동일로175길 38,A13980801,동일로175길 38,원문 일치
11350,11350-162,대동아파트2,동일로195길 39,A13980105,동일로195길 39,원문 일치
11350,11350-164,대아2차아파트,동일로183길 34,A13980604,동일로183길 34,원문 일치
11350,11350-165,대아아파트1차,공릉로 157,,,
11350,11350-166,동부아파트,공릉로 206,A13924205,공릉로 206,원문 일치
11350,11350-1662,성북역신도브래뉴,광운로19길 38,A13987501,광운로19길 38,원문 일치
11350,11350-1663,월계역신도브래뉴,광운로 132,A13987502,광운로 132,원문 일치
11350,11350-1664,세양청마루,석계로13길 35,A10024636,석계로13길 35,원문 일치
11350,11350-1665,풍림아이원,화랑로47길 38,A13905003,화랑로47길 38,원문 일치
11350,11350-1668,서일이츠뷰,동일로192가길 26,,,
11350,11350-167,동신아파트,공릉로 213,A13980411,공릉로 213,원문 일치
11350,11350-1674,센트럴타워,상계로1길 54-4,,,
11350,11350-1677,비콘드림힐3,상계로1길 82-14,,,
11350,11350-168,두산힐스빌아파트,공릉로 126,A13980415,공릉로 126,원문 일치
11350,11350-1681,센트럴,덕릉로 845,,,
11350,11350-1683,동도센트리움(601),한글비석로19길 15,,,
11350,11350-1684,비콘드림힐(602),덕릉로82길 13,,,
11350,11350-169,비선아파트,화랑로51길 78,A13980018,화랑로51길 78,원문 일치
11350,11350-17,상계불암대림,덕릉로94길 21,A13981006,덕릉로94길 21,원문 일치
11350,11350-170,삼익아파트,섬밭로 17,A13980803,섬밭로 17,원문 일치
11350,11350-171,삼익4단지아파트,동일로198가길 13,A13980509,동일로198가길 13,원문 일치
11350,11350-1717,우성2차아파트101동,동일로179길 12-11,,,
11350,11350-1718,우성2차아파트102동,동일로179길 12-7,,,
11350,11350-1719,초안산쌍용스윗닷홈,덕릉로60길 222,A13991017,덕릉로60길 222,원문 일치
11350,11350-172,삼익포레스트아파트,공릉로46길 32,A13924004,공릉로46길 32,원문 일치
11350,11350-1720,동일씨티빌,동일로231나길 14,,,
11350,11350-1722,탑스빌아파트(101동),섬밭로 5,,,
11350,11350-1723,탑스빌아파트(102동),섬밭로 5,,,
11350,11350-1724,우국리더스빌,동일로197길 85,,,
11350,11350-1726,세영아파트,동일로177길 12-18,,,
11350,11350-1727,충효파크타운,상계로23길 64,,,
11350,11350-1728,삼능스페이스향,석계로18길 23,,,
11350,11350-1729,우남푸르미아,초안산로2길 91,,,
11350,11350-173,시영3차(라이프)아파트,섬밭로 123,A13980511,섬밭로 123,원문 일치
11350,11350-1732,씨엠아파트,동일로179길 12-32,,,
11350,11350-1733,보람노블레스아파트,동일로178길 43,,,
11350,11350-1734,롯데캐슬루나,월계로45길 21,A13991018,월계로45길 21,원문 일치
11350,11350-1735,하늘공원(101동),공릉로 170,,,
11350,11350-1736,코지한주,덕릉로123길 53,,,
11350,11350-1739,한진아파트,공릉로41가길 19,,,
11350,11350-174,신도1차아파트,동일로191가길 59,A13980107,동일로191가길 59,원문 일치
11350,11350-175,신명아파트,동일로191길 36,,,
11350,11350-1750,하늘공원아파트(102동),공릉로 168-5,,,
11350,11350-1751,하늘공원아파트(103동),공릉로 168-6,,,
11350,11350-1757,코지아뜨리에101,한글비석로20길 67,,,
11350,11350-1759,정진아트리움,덕릉로 721,,,
11350,11350-176,신원아파트,동일로192나길 26,A13980102,동일로192나길 26,원문 일치
11350,11350-1767,중앙하이츠아쿠아,공릉로 430,A13972602,공릉로 430,원문 일치
11350,11350-177,우방아파트,노원로 58,A13980012,노원로 58,원문 일치
11350,11350-178,태릉우성아파트,노원로 29,A13980009,노원로 29,원문 일치
11350,11350-179,임성아파트,동일로192나길 16-14,,,
11350,11350-18,상계우방유쉘,동일로230가길 15,A13920001,동일로230가길 15,원문 일치
11350,11350-180,청솔아파트8,노원로1가길 10,A13980004,노원로1가길 10,원문 일치
11350,11350-181,청솔아파트9,노원로1길 21,A13980006,노원로1길 21,원문 일치
11350,11350-1817,수락산늘푸른,동일로242나길 20,,,
11350,11350-182,태강아파트(아이파크),공릉로34길 62,A13980019,공릉로34길 62,원문 일치
11350,11350-1825,수락리버시티3단지,누원로 28,A13974102,누원로 28,원문 일치
11350,11350-1826,수락리버시티4단지,누원로 18,A13974101,누원로 18,원문 일치
11350,11350-1828,태승훼미리아파트,공릉로51길 14-8,,,
11350,11350-183,풍림아파트A,섬밭로 139,A13980513,섬밭로 139,원문 일치
11350,11350-1831,노원IPARK,상계로23다길 13-8,,,
11350,11350-184,공릉동한보에센시티아파트,공릉로46길 19,A13924003,공릉로46길 19,원문 일치
11350,11350-186,현대성우아파트,공릉로27길 110,A13994501,공릉로27길 110,원문 일치
11350,11350-187,화랑타운아파트,화랑로51길 17,A13980010,화랑로51길 17,원문 일치
11350,11350-188,효성아파트,화랑로 556,A13980407,화랑로 556,원문 일치
11350,11350-189,화랑해링턴플레이스아파트,공릉로34길 45,A13980413,공릉로34길 45,원문 일치
11350,11350-19,은빛1단지,동일로245길 162,A13983816,동일로245길 162,원문 일치
11350,11350-190,공릉해링턴플레이스,노원로 62,A13980014,노원로 62,원문 일치
11350,11350-1902,참다움아파트,동일로190길 11,,,
11350,11350-191,남청파인힐,동일로191가길 26,,,
11350,11350-1914,진명비베레,동일로190길 7,,,
11350,11350-193,동아하이빌아파트101동,섬밭로 22,,,
11350,11350-194,공릉2신도브래뉴아파트,동일로193길 7,A10026289,동일로193길 7,원문 일치
11350,11350-195,녹주아파트,동일로177길 29,,,
11350,11350-196,대주파크빌아파트,섬밭로 52,A13980706,섬밭로 52,원문 일치
11350,11350-197,삼호3,마들로 111,A13984005,마들로 111,원문 일치
11350,11350-198,공릉우성아파트,동일로198길 24,A13980108,동일로198길 24,원문 일치
11350,11350-199,현대(고려)아파트,동일로176길 39-12,A13974401,동일로176길 39-12,원문 일치
11350,11350-2,금호타운,한글비석로46나길 10,A13920501,한글비석로46나길 10,원문 일치
11350,11350-20,은빛2단지,동일로245가길 41,A13983815,동일로245가길 41,원문 일치
11350,11350-200,동아하이빌아파트102동,섬밭로 22,,,
11350,11350-201,대림,동일로221길 22,A13982702,동일로221길 22,원문 일치
11350,11350-2019,한일휴니스빌,화랑로 421,A10023478,화랑로 421,원문 일치
11350,11350-202,보람아파트,한글비석로 479,,,
11350,11350-203,상계주공1(저층),동일로213길 21,A13983105,동일로213길 21,원문 일치
11350,11350-204,상계주공14(저층),동일로228길 23,A13981903,동일로228길 23,원문 일치
11350,11350-205,상계주공10(저층),노원로 564,A13920804,노원로 564,원문 일치
11350,11350-2053,소담빌,노해로85길 10-55,,,
11350,11350-206,상계주공2(저층),동일로215길 23,A13983004,동일로215길 23,원문 일치
11350,11350-207,상계주공3(저층),동일로215길 48,,,
11350,11350-2072,한화꿈에그린TheFIRST,덕릉로83길 9-7,A13922003,덕릉로83길 9-7,원문 일치
11350,11350-209,풍림아파트B,섬밭로 134,,,
11350,11350-21,성원상떼빌,노원로34길 34,A13982101,노원로34길 34,원문 일치
11350,11350-211,광덕파크빌아파트,동일로180길 48-9,,,
11350,11350-212,길성그랑프리텔아파트,동일로191가길 66,,,
11350,11350-213,대망드림힐1,동일로242라길 27,A13983801,동일로242라길 27,원문 일치
11350,11350-2139,노원프레미어스엠코,동일로 986,A10027622,동일로 986,원문 일치
11350,11350-214,동양엔파트,상계로5길 12,A13981608,상계로5길 12,원문 일치
11350,11350-2140,꿈의숲SKVIEW,월계로42길 97,A10027716,월계로42길 97,원문 일치
11350,11350-2141,67디벨리움,화랑로 443,,,
11350,11350-215,문수해오름,노원로26나길 20,,,
11350,11350-2151,중계센트럴파크,덕릉로70가길 21,A10027601,덕릉로70가길 21,원문 일치
11350,11350-216,건양노블레스빌,화랑로45길 42-18,,,
11350,11350-217,청암3단지(582),덕릉로86길 70,A13922001,덕릉로86길 70,원문 일치
11350,11350-2194,녹천역두산위브아파트,마들로5길 25,A10027121,마들로5길 25,원문 일치
11350,11350-22,수락한신,동일로242길 80,A13920105,동일로242길 80,원문 일치
11350,11350-220,건영,덕릉로115다길 40,,,
11350,11350-221,삼성,동일로236길 42,,,
11350,11350-222,송암,광운로3길 20-5,,,
11350,11350-223,장은하이빌,석계로13길 6-9,,,
11350,11350-2231,미라쉘,화랑로 441,,,
11350,11350-224,월계흥화브라운빌,우이천로2나길 14,A13905202,우이천로2나길 14,원문 일치
11350,11350-227,주완위즈빌,공릉로39길 11,,,
11350,11350-2275,노원센트럴푸르지오,수락산로 12,A10025133,수락산로 12,원문 일치
11350,11350-228,엘림타운,동일로193가길 27,,,
11350,11350-2280,월계센트럴아이파크,초안산로2라길 26,A10025097,초안산로2라길 26,원문 일치
11350,11350-23,수락현대,동일로242길 95,A13920102,동일로242길 95,원문 일치
11350,11350-2301,화랑대디오베이션,노원로1길 95,,,
11350,11350-2302,포레나노원,노원로38길 76,A10024547,노원로38길 76,원문 일치
11350,11350-231,서진프라자아파트,동일로173가길 115,,,
11350,11350-2313,태릉해링턴플레이스,공릉로34길 86,A10023991,공릉로34길 86,원문 일치
11350,11350-232,청우씨티아파트,동일로173가길 90,,,
11350,11350-2328,테라파크뷰,동일로192다길 51,,,
11350,11350-233,라메즈아파트,동일로177길 12-25,,,
11350,11350-234,하나플러스,동일로178길 53,,,
11350,11350-235,삼익2차아파트,공릉로34길 118,A13980403,공릉로34길 118,원문 일치
11350,11350-236,비콘아파트,공릉로 130,,,
11350,11350-237,신성미소지움아파트,공릉로42길 13-14,A13980401,공릉로42길 13-14,원문 일치
11350,11350-238,현대하이츠,덕릉로109길 27,,,
11350,11350-24,상계신동아,한글비석로52길 54,,,
11350,11350-240,대동황토빌라트,동일로230길 26,,,
11350,11350-241,청솔,동일로237나길 9,,,
11350,11350-242,송이월드A동,동일로237마길 56,,,
11350,11350-244,우림루미아트1,동일로230가길 71,A13920104,동일로230가길 71,원문 일치
11350,11350-245,우림루미아트201동,동일로238길 33,,,
11350,11350-246,비콘드림힐2,동일로242라길 21-11,,,
11350,11350-247,이연아마빌레,중계로12길 39,,,
11350,11350-249,한일유앤아이,노원로28길 62,A13920205,노원로28길 62,원문 일치
11350,11350-25,노원우성,상계로7길 18,,,
11350,11350-251,청구빌아파트,노원로1바길 27,,,
11350,11350-2515,노원롯데캐슬시그니처,덕릉로 753,,,
11350,11350-2524,태릉입구역이니티움,화랑로 419-3,,,
11350,11350-254,백영아파트,동일로176길 19-15,,,
11350,11350-255,탑스빌아파트,동일로186길 75,,,
11350,11350-256,새울센스빌아파트,동일로176길 47-14,,,
11350,11350-27,임광,노원로 569,A13982701,노원로 569,원문 일치
11350,11350-277,남광아파트,화랑로 415-5,,,
11350,11350-278,남광미르빌,화랑로 415-9,,,
11350,11350-28,두산,동일로241길 53,A13983713,동일로241길 53,원문 일치
11350,11350-29,상계주공1(고층),동일로213길 21,A13983105,동일로213길 21,원문 일치
11350,11350-3,노원현대,상계로3길 50,A13981604,상계로3길 50,원문 일치
11350,11350-30,상계주공10(고층),노원로 564,A13920804,노원로 564,원문 일치
11350,11350-3090,광운대역현대프라힐스,석계로15길 14,A10020305,석계로15길 14,원문 일치
11350,11350-3093,해링턴플레이스노원센트럴,노원로 495,,,
11350,11350-31,상계주공11(고층),동일로227길 85,,,
11350,11350-32,상계주공12(고층),한글비석로 530,A13982202,한글비석로 530,원문 일치
11350,11350-33,상계주공13(고층),한글비석로54길 92,A13981901,한글비석로54길 92,원문 일치
11350,11350-34,상계주공14(고층),수락산로 174,,,
11350,11350-35,상계주공16(고층),동일로227길 86,A13920803,동일로227길 86,원문 일치
11350,11350-36,상계주공2(고층),동일로215길 23,A13983004,동일로215길 23,원문 일치
11350,11350-37,상계주공3(고층),동일로215길 48,,,
11350,11350-38,상계주공4(고층),동일로 1356,,,
11350,11350-39,상계주공5(저층),동일로216길 47,A13920703,동일로216길 47,원문 일치
11350,11350-4,대동황토방,상계로26길 20,A13981606,상계로26길 20,원문 일치
11350,11350-40,상계주공6(고층),노해로 508,A13920707,노해로 508,원문 일치
11350,11350-41,상계주공7(고층),상계로1길 92,A13982704,상계로1길 92,원문 일치
11350,11350-423,동원베네스트,월계로53길 21,A13991016,월계로53길 21,원문 일치
11350,11350-424,서경하누리아파트,동일로183길 12-9,,,
11350,11350-425,주완위즈빌2,동일로186길 67-8,,,
11350,11350-427,한신월드,중계로8길 120,,,
11350,11350-428,극동의푸른별1차,중계로 107,,,
11350,11350-429,한화꿈에그린,중계로8길 29,A13922905,중계로8길 29,원문 일치
11350,11350-43,상계주공9(고층),노원로 532,A13921005,노원로 532,원문 일치
11350,11350-430,중계스타클래스,한글비석로14길 36,,,
11350,11350-431,신한양아파트,동일로173가길 140,,,
11350,11350-44,중앙하이츠(5지역),동일로231길 72,A10024778,동일로231길 72,원문 일치
11350,11350-45,코오롱,노원로26가길 7,,,
11350,11350-46,한신1차,한글비석로46가길 16,A13981304,한글비석로46가길 16,원문 일치
11350,11350-47,한신2차,한글비석로48길 6,A13982005,한글비석로48길 6,원문 일치
11350,11350-48,한신3차,한글비석로46가길 34,A13982002,한글비석로46가길 34,원문 일치
11350,11350-49,한신4차,동일로230길 63,A13983608,동일로230길 63,원문 일치
11350,11350-5,상계대림,상계로 193-14,A13981407,상계로 193-14,원문 일치
11350,11350-50,한양,동일로216길 92,A13994302,동일로216길 92,원문 일치
11350,11350-51,상계1차현대아파트,동일로237길 41,A13983707,동일로237길 41,원문 일치
11350,11350-52,현대2차,동일로231길 86,A13983709,동일로231길 86,원문 일치
11350,11350-53,상계현대3차,수락산로 234,A13983712,수락산로 234,원문 일치
11350,11350-54,현대4차,동일로231다길 23,,,
11350,11350-55,희락,수락산로 190,,,
11350,11350-56,대창센시티,수락산로 246,A10024770,수락산로 246,원문 일치
11350,11350-58,수락파크,동일로237길 74,,,
11350,11350-59,양우,노원로30길 74,,,
11350,11350-6,동아불암,덕릉로 780,A13989701,덕릉로 780,원문 일치
11350,11350-60,수락파크빌,동일로248길 16,A13983810,동일로248길 16,원문 일치
11350,11350-61,청암1단지,덕릉로112길 24,A13981402,덕릉로112길 24,원문 일치
11350,11350-62,청암2단지,덕릉로94가길 20,A13981405,덕릉로94가길 20,원문 일치
11350,11350-63,상록수1단지,동일로239나길 31,,,
11350,11350-66,상계대림e편한세상,동일로239길 68,A13983803,동일로239길 68,원문 일치
11350,11350-67,건영,섬밭로 229,A13987306,섬밭로 229,원문 일치
11350,11350-68,극동,섬밭로 229,A13987306,섬밭로 229,원문 일치
11350,11350-69,미성,공릉로59길 28,A13923104,공릉로59길 28,원문 일치
11350,11350-7,미도,덕릉로 459-18,A13971501,덕릉로 459-18,원문 일치
11350,11350-70,벽산,섬밭로 229,A13987306,섬밭로 229,원문 일치
11350,11350-71,삼익선경,노원로 214,A13993501,노원로 214,원문 일치
11350,11350-72,장미(시영6),섬밭로 196,A13987304,섬밭로 196,원문 일치
11350,11350-73,청솔(시영7),공릉로59길 25,A13923108,공릉로59길 25,원문 일치
11350,11350-74,우방,공릉로58길 176,A13923102,공릉로58길 176,원문 일치
11350,11350-75,우성,섬밭로 232,A13987303,섬밭로 232,원문 일치
11350,11350-76,청구,공릉로 351,,,
11350,11350-77,청구3,노원로11길 23,,,
11350,11350-78,하계1청구,한글비석로 91,A13987205,한글비석로 91,원문 일치
11350,11350-79,하계2현대,노원로18길 19,A13923106,노원로18길 19,원문 일치
11350,11350-8,미라보(성림),덕릉로127길 25,A13980903,덕릉로127길 25,원문 일치
11350,11350-80,학여울청구,동일로207길 186,,,
11350,11350-81,한신1,공릉로 351,,,
11350,11350-82,한신2,공릉로 351,,,
11350,11350-83,한신동성,한글비석로 151,A13993502,한글비석로 151,원문 일치
11350,11350-85,현대,섬밭로 232,A13987303,섬밭로 232,원문 일치
11350,11350-86,아주,공릉로58길 111,,,
11350,11350-87,건영2,덕릉로 517,A13972601,덕릉로 517,원문 일치
11350,11350-88,건영3,노원로22길 71,A13986013,노원로22길 71,원문 일치
11350,11350-89,LIG건영,덕릉로 718,,,
11350,11350-9,수락산벨리체,동일로250길 18,A13983811,동일로250길 18,원문 일치
11350,11350-90,경남,섬밭로 265,A13986302,섬밭로 265,원문 일치
11350,11350-91,금호타운(583),중계로12길 24,,,
11350,11350-92,대림벽산(363),한글비석로8길 20,A13922903,한글비석로8길 20,원문 일치
11350,11350-93,대호,한글비석로 384,,,
11350,11350-94,동진,중계로16나길 11,,,
11350,11350-95,라이프,중계로 184,A13986111,중계로 184,원문 일치
11350,11350-96,롯데(505),섬밭로 265,A13986302,섬밭로 265,원문 일치
11350,11350-97,삼성,중계로14나길 25,A13922908,중계로14나길 25,원문 일치
11350,11350-98,삼창타워주상프라자,한글비석로 383,A13986702,한글비석로 383,원문 일치
11350,11350-99,상아,섬밭로 265,A13986302,섬밭로 265,원문 일치
11380,11380-1,녹번2현대,서오릉로4길 7-8,,,
11380,11380-10,대호프라자아파트,불광로 90,A12284701,불광로 90,원문 일치
11380,11380-100,e편한세상 수색 에코포레,은평터널로 65,A12287204,은평터널로 65,원문 일치
11380,11380-10020,북한산푸르지오,통일로 660,A10027816,통일로 660,원문 일치
11380,11380-10081,모아아파트(103동),불광로1길 6,,,
11380,11380-101,"수정가,나동",은평터널로2길 21,,,
11380,11380-10114,정익제이원(4차),통일로82가길 1,,,
11380,11380-10123,모아아파트(104동),불광로1길 4,,,
11380,11380-102,청구,증산로1길 26,A12209001,증산로1길 26,원문 일치
11380,11380-10229,유일아트리움,응암로 351,,,
11380,11380-10284,세영아파트,서오릉로 267,,,
11380,11380-10357,모아아파트,응암로 282,,,
11380,11380-10359,유성아이비아파트,응암로13길 12,,,
11380,11380-10431,삼흥리치,응암로 279,,,
11380,11380-105,현대2,가좌로 344,A12208105,가좌로 344,원문 일치
11380,11380-10502,베로니스,연서로17길 9,,,
11380,11380-10515,미소세상,응암로 271,,,
11380,11380-10517,힐데스하임,진관3로 11,,,
11380,11380-10527,은평뉴타운엘크루,진관3로 21,,,
11380,11380-10570,정익제이원6차,통일로 833-5,,,
11380,11380-106,인우,증산로5길 2,,,
11380,11380-10656,더위일,은평로 194,,,
11380,11380-10698,서경아파트,연서로28길 17-1,,,
11380,11380-10714,은평뉴타운솔하임,통일로 1080,A10026414,통일로 1080,원문 일치
11380,11380-10719,백련산힐스테이트4차,백련산로 37,A10026834,백련산로 37,원문 일치
11380,11380-10744,부호(103동),역말로4길 18,,,
11380,11380-10762,세민하이파크,가좌로 319,,,
11380,11380-10765,유호루하스,갈현로 300,,,
11380,11380-10798,은평뉴타운꿈에그린,진관3로 33,,,
11380,11380-10851,호림리슈리안,서오릉로 102,,,
11380,11380-10878,효민아크로뷰,불광로 9-1,,,
11380,11380-109,대주피오레,백련산로 6,A12201001,백련산로 6,원문 일치
11380,11380-10900,위산엘리시움,진흥로9길 2,,,
11380,11380-10903,불광롯데캐슬,불광로 64,A12204006,불광로 64,원문 일치
11380,11380-10906,명남더블레스(19-162),가좌로 330,,,
11380,11380-10925,베로니스,증산로 315,,,
11380,11380-10927,플라잉캐슬,서오릉로 156-1,,,
11380,11380-10928,거장메카,가좌로10길 2,,,
11380,11380-10932,디우아르떼,응암로13길 14,,,
11380,11380-10938,은평스카이뷰자이,통일로 1034,A10025765,통일로 1034,원문 일치
11380,11380-10944,응암역효성해링턴플레이스,가좌로 334,A10025659,가좌로 334,원문 일치
11380,11380-10961,백련산파크자이,백련산로 67,A10025683,백련산로 67,원문 일치
11380,11380-10967,힐스테이트녹번,통일로 610,A10025836,통일로 610,원문 일치
11380,11380-10994,승윤노블리안,은평로 11-1,,,
11380,11380-10996,벨로스아파트,가좌로11가길 10,,,
11380,11380-10998,베로니스,통일로80길 1-1,,,
11380,11380-11,라이프미성,통일로 780,A12285703,통일로 780,원문 일치
11380,11380-11008,백련산에스케이뷰아이파크,응암로30길 16,A10025310,응암로30길 16,원문 일치
11380,11380-11015,래미안베라힐즈,통일로 630,A10025846,통일로 630,원문 일치
11380,11380-11027,유진아이디움,연서로28길 8,,,
11380,11380-11029,거장메카,서오릉로2길 12,,,
11380,11380-11035,영화노블레스아파트,통일로65길 3,,,
11380,11380-11061,백련산해모로,응암로30길 15,A10024947,응암로30길 15,원문 일치
11380,11380-11072,메트하임,연서로28길 12,,,
11380,11380-11078,녹번역e편한세상캐슬,은평로 220,A10024831,은평로 220,원문 일치
11380,11380-11083,SM벨리체,서오릉로 107,,,
11380,11380-11085,모아아파트(102동),불광로1길 8,,,
11380,11380-11086,DMC롯데캐슬더퍼스트,수색로 300,A10024828,수색로 300,원문 일치
11380,11380-11087,서경아파트(15-58),통일로65길 12-6,,,
11380,11380-111,서강스카이빌2,응암로 295,,,
11380,11380-11101,위산일리온시티,은평로 116,,,
11380,11380-11103,DH팰리스타워,서오릉로 12,,,
11380,11380-11109,거장카운티,서오릉로 6,,,
11380,11380-11110,경인에버빌,연서로26길 3-8,,,
11380,11380-11157,벨뷰아파트,서오릉로 237-14,,,
11380,11380-11169,힐스테이트녹번역,은평로 240,A10024313,은평로 240,원문 일치
11380,11380-11177,북한산포레스트,서오릉로 80,,,
11380,11380-11181,은평서해그랑블,서오릉로 253,,,
11380,11380-11186,효민아크로뷰,통일로 868,,,
11380,11380-11199,고도아파트,서오릉로 119,,,
11380,11380-11202,보성리엔빌,통일로65길 1,,,
11380,11380-11209,연신내역트리플라101동,통일로82길 6-3,,,
11380,11380-11215,연신내역트리플라102동,통일로82길 6-5,,,
11380,11380-11221,DMCSKVIEW,수색로 216,A10024086,수색로 216,원문 일치
11380,11380-11230,대경아르체아파트,진흥로 153,,,
11380,11380-11238,거장메카(116-22),응암로 293,,,
11380,11380-11247,e편한세상백련산,백련산로 112,A10023994,백련산로 112,원문 일치
11380,11380-11265,DMC센트럴자이(3단지),수색로 200,A10023875,수색로 200,원문 일치
11380,11380-11266,DMC센트럴자이(2단지),수색로 200,A10023875,수색로 200,원문 일치
11380,11380-11267,DMC센트럴자이(1단지),수색로 200,A10023875,수색로 200,원문 일치
11380,11380-11268,DMC센트럴자이(4단지),수색로 200,A10023875,수색로 200,원문 일치
11380,11380-11289,디앤제이하우징(281-89),불광로 40-1,,,
11380,11380-113,프라임팰리스,은평로 96,,,
11380,11380-11333,펠리시티,응암로 277,,,
11380,11380-11364,제니더클래식,통일로 655,,,
11380,11380-11377,거성리젠시,은평로 42,,,
11380,11380-115,한국리치빌,연서로3가길 13-11,,,
11380,11380-11598,DMC아트포레자이,은평터널로 27,A10023126,은평터널로 27,원문 일치
11380,11380-11599,DMC파인시티자이,은평터널로 15,A10023079,은평터널로 15,원문 일치
11380,11380-116,에버그린,진흥로1다길 12-1,,,
11380,11380-11600,DMCSK뷰아이파크포레,수색로 322,A10023076,수색로 322,원문 일치
11380,11380-11608,명남스카이뷰,응암로13길 6,,,
11380,11380-11609,루체하임,통일로65길 4,,,
11380,11380-11612,대경아르체,통일로 897,,,
11380,11380-11613,효민아크로뷰,통일로 871,,,
11380,11380-11614,거장메카,은평로 95,,,
11380,11380-11618,아르지움주상복합,응암로 217,,,
11380,11380-11628,더-위일이노펠리체,연서로 17,,,
11380,11380-11631,LUMINO816,통일로 816,A10020749,통일로 816,원문 일치
11380,11380-11633,센트레빌아스테리움시그니처,갈현로7길 25,A10021056,갈현로7길 25,원문 일치
11380,11380-11639,녹번타워,응암로 356,,,
11380,11380-117,명남더블레스(39-19),가좌로 297,,,
11380,11380-12,극동메트로타워,통일로 856,,,
11380,11380-120,신사동한신휴플러스,갈현로1길 31,A12208103,갈현로1길 31,원문 일치
11380,11380-121,뉴서울(277-2),갈현로1길 28-1,,,
11380,11380-122,뉴서울(277-19),갈현로1길 28,,,
11380,11380-123,코오롱하늘채,갈현로29길 62,A12281701,갈현로29길 62,원문 일치
11380,11380-124,대림e-편한세상2,서오릉로21길 48,,,
11380,11380-125,명남뉴(32-3),진흥로1길 41,,,
11380,11380-126,한아름,갈현로29길 37-2,,,
11380,11380-127,해오름,서오릉로20길 17,,,
11380,11380-13,삼익(217-9),불광로 153,,,
11380,11380-132,선구,갈현로 232,,,
11380,11380-133,갈현삼성,서오릉로 228,,,
11380,11380-136,세화샤이닝2,연서로 103,,,
11380,11380-138,명남뉴타운,불광로14길 20,,,
11380,11380-14,서강아파트,불광로20길 12-9,,,
11380,11380-140,신세계드림빌2,통일로77길 14,,,
11380,11380-142,월드그린,불광로6길 11-2,,,
11380,11380-143,역촌월드,역말로 84-8,,,
11380,11380-145,서안,연서로6길 8-9,,,
11380,11380-146,월드,역말로2길 11-5,,,
11380,11380-147,두일,서오릉로27길 6,,,
11380,11380-149,디케이,역말로 37-6,,,
11380,11380-150,뉴캐슬,연서로3가길 8,,,
11380,11380-151,신현,증산로 389,,,
11380,11380-152,에코벨리,증산로 431,,,
11380,11380-153,명진(348-7),증산로17길 26,,,
11380,11380-154,청운,증산로 449,,,
11380,11380-156,응암하이포롬,은평로8길 39,,,
11380,11380-16,신우아파트,불광로6길 4,,,
11380,11380-163,네르비,증산서길 146,,,
11380,11380-164,자선메르시안(102),증산로5길 5,,,
11380,11380-165,자선메르시안(103),증산로 273,,,
11380,11380-166,럭스빌(102동),증산로 271,,,
11380,11380-167,럭스빌(101동),증산로 269,,,
11380,11380-169,두성,증산서길 74,,,
11380,11380-170,자선메르시안(193),증산로11길 29,,,
11380,11380-171,자선메르시안(101),증산로5길 5-11,,,
11380,11380-173,DMC 진흥,은평터널로 60,A12287202,은평터널로 60,원문 일치
11380,11380-174,대호아파트,불광로 98-8,,,
11380,11380-179,산수(86-20),은평로21가길 10,,,
11380,11380-18,현대아파트,불광로20길 9,,,
11380,11380-180,예원(86-126),은평로21가길 6,,,
11380,11380-181,청록MS(91-9),은평로21길 40-18,,,
11380,11380-184,태양아파트,불광로 156,,,
11380,11380-185,역촌맨션,연서로19길 9,,,
11380,11380-186,갈현1단지e-편한세상,서오릉로21길 47,A12205003,서오릉로21길 47,원문 일치
